Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
349,RJ Barrett,STL,0.5,OVER,PrizePicks,Goblin,,56.7%,A,DO NOT BET,56.9,,,OVER,57.1%,57.31,,OVER,56.6%,56.81,,OVER,56.8%,56.97,,OVER,56.3%,56.5,,-0.39,-0.4,0.27,-0.3,0.0,1.0,1.2,0.0029,100.0%
350,Jalen Brunson,FGM,8.5,OVER,PrizePicks,,,57.1%,C,DO NOT BET,56.87,,,OVER,58.3%,58.08,,OVER,57.5%,57.32,,OVER,56.6%,56.43,,OVER,55.8%,55.63,,-0.43,-0.49,0.51,-0.9,0.1,1.0,1.2,0.0092,100.0%
351,Jaylen Brown,RA,11.5,OVER,Underdog,,1.04x,55.7%,C,DO NOT BET,56.83,,,OVER,56.7%,57.8,,OVER,56.1%,57.25,,OVER,55.3%,56.45,,OVER,54.7%,55.8,,-0.3,0.39,0.33,0.9,-1.59,1.4,0.8,0.0076,100.0%
352,Jaylen Wells,FTM,1.5,OVER,PrizePicks,,,52.4%,B,DO NOT BET,56.8,,,UNDER,50.4%,48.04,,UNDER,51.6%,49.27,,OVER,57.0%,61.33,,OVER,54.8%,59.16,,-0.27,-0.75,4.5,-1.5,0.97,1.4,1.6,0.0356,50.0%
353,Payton Pritchard,FGA,12.5,OVER,PrizePicks,,,58.0%,D,DO NOT BET,56.8,,,OVER,59.0%,57.8,,OVER,56.8%,55.61,,OVER,59.0%,57.83,,OVER,57.1%,55.95,,-0.57,-0.56,0.3,-1.3,-0.02,1.0,1.2,0.0103,100.0%
354,Jalen Johnson,FTM,3.5,UNDER,Underdog and PrizePicks,,1.08x,55.0%,B,DO NOT BET,56.79,,,UNDER,55.0%,56.83,,UNDER,55.7%,57.53,,UNDER,54.2%,55.98,,UNDER,55.0%,56.83,,0.53,-0.73,-0.0,-1.1,1.89,1.2,1.6,0.0055,100.0%
355,RJ Barrett,PRA,29.5,UNDER,Underdog,,0.88x,57.9%,D,DO NOT BET,56.76,,,UNDER,57.6%,56.38,,UNDER,57.2%,56.06,,UNDER,58.6%,57.47,,UNDER,58.3%,57.14,,-0.46,0.29,-0.25,1.1,-2.85,1.0,0.8,0.0057,100.0%
356,Tobias Harris,STL,0.5,OVER,PrizePicks,Goblin,,56.9%,A,DO NOT BET,56.75,,,OVER,57.7%,57.6,,OVER,57.2%,57.09,,OVER,56.5%,56.38,,OVER,56.0%,55.91,,-0.96,0.75,-0.13,0.3,-0.68,0.6,0.4,0.0065,100.0%
357,Jalen Brunson,FTM,4.5,UNDER,Underdog,,1.03x,56.5%,B,DO NOT BET,56.75,,,UNDER,57.5%,57.7,,UNDER,57.9%,58.13,,UNDER,55.0%,55.2,,UNDER,55.7%,55.96,,0.15,0.75,-2.12,2.3,-1.85,1.0,0.4,0.012,100.0%
358,Rudy Gobert,PR,24.5,UNDER,PrizePicks,,,58.3%,D,DO NOT BET,56.71,,,UNDER,58.8%,57.16,,UNDER,58.5%,56.9,,UNDER,58.1%,56.46,,UNDER,57.9%,56.33,,-0.24,-0.25,-0.1,-2.3,0.1,1.2,0.8,0.0033,100.0%
359,Nikola Jokić,REB,12.5,UNDER,Underdog and PrizePicks,,0.88x,55.4%,B,DO NOT BET,56.71,,,UNDER,55.7%,57.03,,UNDER,54.6%,55.95,,UNDER,56.1%,57.43,,UNDER,55.1%,56.44,,0.03,0.3,-0.12,1.3,-1.15,1.0,0.8,0.0056,100.0%
360,Derrick White,PR,20.5,OVER,Underdog and PrizePicks,,,57.4%,D,DO NOT BET,56.7,,,OVER,56.8%,56.12,,OVER,56.6%,55.86,,OVER,58.0%,57.34,,OVER,58.2%,57.47,,-0.15,-0.28,-0.1,-2.5,1.14,1.2,1.2,0.0071,100.0%
361,Naz Reid,REB,5.5,OVER,Underdog and PrizePicks,,,55.2%,B,DO NOT BET,56.68,,,OVER,54.0%,55.48,,OVER,54.7%,56.17,,OVER,55.8%,57.3,,OVER,56.3%,57.76,,-0.59,1.46,0.11,1.7,-2.39,1.2,0.4,0.009,100.0%
362,Immanuel Quickley,AST,6.0,UNDER,PrizePicks,,,57.8%,C,DO NOT BET,56.66,,,UNDER,62.0%,60.86,,UNDER,61.4%,60.28,,UNDER,53.8%,52.61,,UNDER,54.0%,52.89,,0.02,-0.5,-1.5,-1.2,1.25,0.8,1.2,0.0391,100.0%
363,Mikal Bridges,AST,3.5,UNDER,Underdog and PrizePicks,,,55.6%,C,DO NOT BET,56.56,,,UNDER,56.8%,57.7,,UNDER,56.7%,57.59,,UNDER,54.4%,55.36,,UNDER,54.7%,55.57,,0.2,-0.52,-0.13,-0.9,1.26,1.0,1.2,0.0109,100.0%
364,Draymond Green,TOV,2.5,OVER,Underdog and PrizePicks,,,56.6%,A,DO NOT BET,56.54,,,OVER,57.5%,57.47,,OVER,57.0%,56.92,,OVER,56.2%,56.16,,OVER,55.6%,55.61,,-0.09,0.06,-0.66,0.1,-0.24,0.8,1.2,0.0071,100.0%
365,Dyson Daniels,RA,11.5,OVER,Underdog and PrizePicks,,,58.8%,C,DO NOT BET,56.53,,,OVER,58.0%,55.68,,OVER,57.3%,54.99,,OVER,60.7%,58.38,,OVER,59.4%,57.09,,-0.48,-0.66,-1.52,-1.7,0.46,1.6,1.2,0.0131,100.0%
366,Julius Randle,REB,6.5,OVER,Underdog and PrizePicks,,,55.9%,B,DO NOT BET,56.53,,,OVER,55.6%,56.19,,OVER,56.2%,56.8,,OVER,55.7%,56.32,,OVER,56.2%,56.79,,-0.14,0.66,-0.96,1.5,-1.83,1.4,0.8,0.0028,100.0%
367,Donte DiVincenzo,RA,7.5,UNDER,Underdog,,1.05x,54.6%,C,DO NOT BET,56.52,,,UNDER,57.1%,59.06,,UNDER,56.2%,58.09,,UNDER,52.7%,54.62,,UNDER,52.4%,54.28,,0.43,-0.04,-0.67,-0.1,1.1,1.2,1.2,0.0209,100.0%
368,Draymond Green,PTS,8.5,UNDER,Underdog,,0.87x,54.3%,D,DO NOT BET,56.49,,,UNDER,55.1%,57.34,,UNDER,55.4%,57.55,,UNDER,53.1%,55.31,,UNDER,53.5%,55.73,,0.02,0.45,0.64,1.9,-1.81,1.0,0.8,0.0098,100.0%
369,Jamal Murray,PTS,24.5,UNDER,Underdog and PrizePicks,,,56.5%,D,DO NOT BET,56.47,,,UNDER,57.5%,57.47,,UNDER,57.6%,57.58,,UNDER,55.3%,55.26,,UNDER,55.6%,55.58,,0.05,-0.29,-1.37,-3.5,4.06,1.0,1.2,0.0106,100.0%
370,Draymond Green,RA,10.0,OVER,PrizePicks,,,58.0%,C,DO NOT BET,56.46,,,OVER,55.5%,53.97,,OVER,55.1%,53.54,,OVER,61.4%,59.86,,OVER,60.0%,58.49,,-0.41,-0.74,-0.7,-1.6,0.71,1.2,1.2,0.0275,100.0%
371,Derrick White,PTS,16.5,OVER,PrizePicks,,,56.0%,D,DO NOT BET,56.45,,,OVER,55.3%,55.76,,OVER,54.7%,55.17,,OVER,57.4%,57.85,,OVER,56.6%,57.03,,-0.09,-0.09,0.33,-0.9,0.02,1.2,0.8,0.0105,100.0%
372,Jaylen Brown,FTM,5.5,UNDER,PrizePicks,,,57.8%,B,DO NOT BET,56.45,,,UNDER,54.4%,53.09,,UNDER,55.2%,53.86,,UNDER,60.7%,59.4,,UNDER,60.8%,59.46,,0.05,0.53,-3.0,3.5,-3.19,0.8,0.8,0.0299,100.0%
373,Scoot Henderson,PRA,19.5,UNDER,PrizePicks,,,53.0%,D,DO NOT BET,56.43,,,UNDER,51.7%,55.13,,UNDER,51.5%,54.94,,UNDER,54.6%,57.99,,UNDER,54.2%,57.66,,0.16,0.28,0.58,1.7,-0.7,1.4,1.2,0.014,100.0%
374,OG Anunoby,PR,22.5,UNDER,Underdog and PrizePicks,,,54.9%,D,DO NOT BET,56.4,,,UNDER,54.5%,56.07,,UNDER,54.4%,55.95,,UNDER,55.3%,56.86,,UNDER,55.2%,56.72,,-0.05,0.83,0.09,4.9,-5.22,1.0,0.4,0.004,100.0%
375,Scottie Barnes,PA,22.5,UNDER,Underdog and PrizePicks,,,50.4%,D,DO NOT BET,56.4,,,OVER,54.8%,50.71,,OVER,55.1%,51.1,,UNDER,55.9%,61.94,,UNDER,55.5%,61.48,,0.34,-0.58,3.0,-2.5,3.97,1.8,1.6,0.0531,50.0%
376,Dyson Daniels,REB,6.0,OVER,PrizePicks,,,57.9%,B,DO NOT BET,56.36,,,OVER,57.7%,56.11,,OVER,58.2%,56.64,,OVER,57.7%,56.16,,OVER,58.1%,56.53,,-0.32,-1.03,-0.92,-2.2,1.51,1.4,1.6,0.0023,100.0%
377,Aaron Gordon,PR,21.5,UNDER,Underdog and PrizePicks,,,54.2%,D,DO NOT BET,56.35,,,UNDER,59.5%,61.64,,UNDER,59.2%,61.36,,OVER,50.9%,50.74,,OVER,51.0%,50.87,,0.11,-0.25,-0.27,-3.1,4.46,1.2,1.2,0.0515,50.0%
378,Dyson Daniels,PR,17.5,OVER,PrizePicks,,,57.6%,D,DO NOT BET,56.35,,,OVER,55.0%,53.8,,OVER,54.8%,53.59,,OVER,60.2%,58.94,,OVER,60.3%,59.07,,-0.2,-1.17,-0.23,-4.9,4.08,1.2,1.6,0.0265,100.0%
379,Draymond Green,REB,5.5,UNDER,Underdog,,0.85x,54.6%,B,DO NOT BET,56.32,,,UNDER,55.3%,56.97,,UNDER,54.2%,55.9,,UNDER,55.0%,56.68,,UNDER,54.0%,55.72,,0.03,-0.14,0.51,-0.3,0.37,1.2,1.2,0.0052,100.0%
380,Kevin Durant,RA,10.0,UNDER,PrizePicks,,,55.3%,C,DO NOT BET,56.32,,,UNDER,56.7%,57.81,,UNDER,55.8%,56.88,,UNDER,54.5%,55.58,,UNDER,54.0%,55.02,,-0.05,-0.44,0.21,-0.6,0.54,1.4,1.6,0.0109,100.0%
381,Deni Avdija,PA,29.5,OVER,Underdog and PrizePicks,,,54.0%,D,DO NOT BET,56.31,,,OVER,54.4%,56.75,,OVER,54.8%,57.14,,OVER,53.1%,55.43,,OVER,53.6%,55.93,,-0.25,-0.02,3.34,-0.1,-1.23,0.6,0.8,0.0067,100.0%
382,Scoot Henderson,RA,5.5,OVER,PrizePicks,Goblin,,58.2%,C,DO NOT BET,56.31,,,OVER,56.7%,54.8,,OVER,56.2%,54.25,,OVER,60.6%,58.72,,OVER,59.4%,57.44,,-0.59,-0.04,-0.74,-0.1,-1.23,0.8,0.8,0.0185,100.0%
383,Naz Reid,RA,7.5,UNDER,Underdog,,1.06x,54.4%,C,DO NOT BET,56.29,,,UNDER,55.8%,57.67,,UNDER,54.9%,56.85,,UNDER,53.6%,55.54,,UNDER,53.2%,55.09,,0.54,-0.88,-0.2,-1.7,2.74,1.4,1.6,0.0103,100.0%
384,Brandon Ingram,AST,3.5,OVER,Underdog,,0.86x,55.3%,C,DO NOT BET,56.27,,,OVER,57.1%,58.11,,OVER,55.9%,56.95,,OVER,54.5%,55.54,,OVER,53.5%,54.5,,-0.15,0.3,-0.08,0.5,-0.76,1.2,0.8,0.0137,100.0%
385,Nikola Jokić,PA,38.5,OVER,Underdog and PrizePicks,,,56.3%,D,DO NOT BET,56.26,,,OVER,51.5%,51.5,,OVER,51.9%,51.87,,OVER,60.6%,60.57,,OVER,61.1%,61.08,,-0.03,0.6,-1.33,4.5,-4.76,1.0,0.4,0.0458,100.0%
386,Rudy Gobert,BLK,1.5,UNDER,Underdog and PrizePicks,,,55.5%,S,BET WITH CAUTION,56.25,,,UNDER,53.9%,54.71,,UNDER,54.6%,55.39,,UNDER,56.4%,57.13,,UNDER,57.0%,57.76,,0.06,-0.07,-0.71,-0.1,0.2,1.4,1.2,0.0124,100.0%
387,Nikola Jokić,RA,23.0,UNDER,PrizePicks,,,54.4%,C,DO NOT BET,56.21,,,UNDER,56.2%,57.99,,UNDER,55.3%,57.12,,UNDER,53.2%,55.06,,UNDER,52.8%,54.65,,0.04,0.77,-0.19,3.2,-3.01,1.0,0.8,0.0139,100.0%
388,Jayson Tatum,AST,4.5,UNDER,Underdog and PrizePicks,,0.88x,56.4%,C,DO NOT BET,56.19,,,UNDER,56.7%,56.54,,UNDER,56.6%,56.44,,UNDER,56.0%,55.85,,UNDER,56.1%,55.92,,-0.26,-0.56,0.14,-1.1,0.6,1.0,1.6,0.0031,100.0%
389,Jrue Holiday,PTS,15.5,OVER,Underdog and PrizePicks,,,55.7%,D,DO NOT BET,56.13,,,OVER,52.6%,53.01,,OVER,52.1%,52.51,,OVER,59.5%,59.93,,OVER,58.6%,59.04,,-0.09,0.46,-0.39,3.5,-4.22,1.2,0.4,0.0338,100.0%
390,OG Anunoby,PA,19.5,UNDER,PrizePicks,,,54.8%,D,DO NOT BET,56.13,,,UNDER,52.4%,53.76,,UNDER,52.0%,53.41,,UNDER,57.5%,58.9,,UNDER,57.1%,58.45,,-0.07,0.89,-0.04,4.9,-5.31,1.0,0.4,0.0255,100.0%
391,Aaron Gordon,AST,2.5,UNDER,Underdog,,0.84x,55.7%,C,DO NOT BET,56.12,,,UNDER,55.8%,56.16,,UNDER,55.7%,56.14,,UNDER,55.6%,56.04,,UNDER,55.7%,56.15,,-0.05,-0.4,0.29,-0.3,0.26,0.6,1.2,0.0005,100.0%
392,Scoot Henderson,3PM,1.5,OVER,PrizePicks,,,56.8%,S,DO NOT BET,56.09,,,OVER,55.8%,55.05,,OVER,55.5%,54.72,,OVER,58.3%,57.55,,OVER,57.8%,57.05,,-0.2,-0.9,-0.3,-1.5,1.17,1.0,1.6,0.0123,100.0%
393,Payton Pritchard,FTA,1.5,UNDER,PrizePicks,,,54.2%,C,DO NOT BET,55.99,,,UNDER,51.8%,53.64,,UNDER,53.0%,54.79,,UNDER,55.6%,57.39,,UNDER,56.3%,58.15,,0.24,-0.71,0.46,-0.7,0.93,1.6,1.2,0.0184,100.0%
394,Jaden McDaniels,AST,2.5,OVER,Underdog,,0.88x,56.2%,C,DO NOT BET,55.98,,,OVER,56.2%,55.92,,OVER,55.1%,54.84,,OVER,57.5%,57.22,,OVER,56.2%,55.92,,-0.27,-0.1,-0.6,-0.1,-0.18,1.0,1.2,0.0084,100.0%
395,Jayson Tatum,3PM,2.5,OVER,Underdog and PrizePicks,Goblin,0.80x,55.1%,S,DO NOT BET,55.97,,,OVER,55.5%,56.41,,OVER,55.2%,56.09,,OVER,55.0%,55.92,,OVER,54.6%,55.47,,-0.4,-0.4,1.0,-0.5,0.0,1.2,0.8,0.0034,100.0%
396,Alperen Sengun,BLK,0.5,OVER,PrizePicks,Goblin,,56.7%,S,BET WITH CAUTION,55.96,,,OVER,54.3%,53.53,,OVER,53.4%,52.64,,OVER,60.1%,59.32,,OVER,59.1%,58.32,,-0.47,-0.26,-0.5,-0.3,-0.25,1.0,0.8,0.0291,100.0%
397,Scottie Barnes,FGA,13.5,UNDER,PrizePicks,,,52.7%,D,DO NOT BET,55.95,,,UNDER,52.9%,56.23,,UNDER,53.1%,56.37,,UNDER,52.1%,55.44,,UNDER,52.5%,55.76,,0.48,-0.42,0.6,-0.9,1.93,1.6,1.2,0.0037,100.0%
398,Payton Pritchard,AST,5.0,UNDER,PrizePicks,,,54.1%,C,DO NOT BET,55.95,,,UNDER,55.5%,57.38,,UNDER,55.5%,57.38,,UNDER,52.5%,54.33,,UNDER,52.9%,54.72,,0.26,0.44,-0.21,0.6,-0.24,1.0,0.8,0.0143,100.0%
399,Payton Pritchard,PR,19.5,OVER,Underdog and PrizePicks,,,56.4%,D,DO NOT BET,55.94,,,OVER,56.3%,55.83,,OVER,56.1%,55.59,,OVER,56.6%,56.1,,OVER,56.7%,56.23,,-0.24,0.33,-0.31,1.7,-2.95,1.0,0.8,0.0025,100.0%
400,Reed Sheppard,3PM,2.5,OVER,Underdog and PrizePicks,,,56.0%,S,DO NOT BET,55.92,,,OVER,55.2%,55.11,,OVER,54.9%,54.78,,OVER,57.3%,57.15,,OVER,56.8%,56.67,,-0.08,0.19,-1.5,0.3,-0.43,1.4,0.8,0.01,100.0%
401,Kristaps Porziņģis,STL,0.5,OVER,PrizePicks,,,56.4%,A,DO NOT BET,55.91,,,OVER,57.9%,57.4,,OVER,57.4%,56.88,,OVER,55.4%,54.9,,OVER,55.0%,54.45,,-0.16,-0.71,-0.5,-0.7,0.55,1.0,1.2,0.0125,100.0%
402,Reed Sheppard,RA,6.0,OVER,PrizePicks,,,56.1%,C,DO NOT BET,55.89,,,OVER,56.1%,55.87,,OVER,55.6%,55.38,,OVER,56.8%,56.58,,OVER,56.0%,55.75,,0.01,0.09,-1.5,0.2,-0.19,1.2,0.8,0.0043,100.0%
403,Amen Thompson,PA,24.5,OVER,Underdog and PrizePicks,,,50.6%,D,DO NOT BET,55.86,,,OVER,50.6%,55.84,,OVER,51.0%,56.21,,OVER,50.2%,55.46,,OVER,50.7%,55.95,,0.31,-0.55,3.0,-2.3,3.59,1.2,1.2,0.0027,100.0%
404,Onyeka Okongwu,PTS,13.5,UNDER,PrizePicks,,,52.5%,D,DO NOT BET,55.81,,,UNDER,52.8%,56.06,,UNDER,53.1%,56.36,,UNDER,51.9%,55.17,,UNDER,52.4%,55.64,,0.48,-0.24,-0.43,-1.1,3.36,1.2,1.2,0.0045,100.0%
405,Jalen Brunson,PA,32.5,OVER,Underdog and PrizePicks,,,54.5%,D,DO NOT BET,55.8,,,OVER,54.3%,55.64,,OVER,54.7%,56.03,,OVER,54.2%,55.52,,OVER,54.7%,56.02,,-0.15,-1.27,2.19,-3.5,3.08,1.0,1.6,0.0023,100.0%
406,Jaden McDaniels,BLK,0.5,OVER,PrizePicks,Goblin,,58.0%,S,BET WITH CAUTION,55.8,,,OVER,56.8%,54.61,,OVER,55.8%,53.66,,OVER,60.1%,57.97,,OVER,59.1%,56.97,,-0.96,-0.2,-1.11,-0.1,-0.37,0.6,1.2,0.0174,100.0%
407,Brandon Ingram,RA,8.5,OVER,Underdog,,0.86x,56.0%,C,DO NOT BET,55.77,,,OVER,56.5%,56.18,,OVER,55.9%,55.65,,OVER,56.3%,56.0,,OVER,55.5%,55.24,,-0.25,0.25,-0.57,0.9,-1.79,1.2,1.2,0.0036,100.0%
408,OG Anunoby,SB,1.5,OVER,PrizePicks,Goblin,,56.1%,A,DO NOT BET,55.77,,,OVER,61.0%,60.64,,OVER,60.1%,59.73,,OVER,52.0%,51.63,,OVER,51.4%,51.08,,-0.73,0.26,0.0,0.3,-1.16,1.0,0.8,0.0443,100.0%
409,Dyson Daniels,AST,5.5,UNDER,Underdog and PrizePicks,,0.94x,53.2%,C,DO NOT BET,55.75,,,UNDER,53.6%,56.08,,UNDER,53.8%,56.27,,UNDER,52.6%,55.14,,UNDER,53.0%,55.52,,0.22,-0.2,0.96,-0.5,1.05,1.0,1.6,0.0045,100.0%
410,Derrick White,AST,5.5,UNDER,Underdog,,0.81x,54.8%,C,DO NOT BET,55.73,,,UNDER,57.0%,57.93,,UNDER,56.8%,57.8,,UNDER,52.4%,53.39,,UNDER,52.8%,53.79,,0.06,-0.46,0.04,-0.9,1.02,1.2,1.6,0.0215,100.0%
411,CJ McCollum,AST,3.5,UNDER,Underdog,,0.83x,57.3%,C,DO NOT BET,55.73,,,UNDER,58.2%,56.67,,UNDER,58.0%,56.43,,UNDER,56.5%,54.9,,UNDER,56.5%,54.93,,0.09,0.05,-2.89,0.1,0.07,1.0,1.2,0.0082,100.0%
412,Jalen Johnson,FTA,4.5,UNDER,PrizePicks,,,53.6%,C,DO NOT BET,55.72,,,UNDER,55.0%,57.14,,UNDER,55.7%,57.89,,UNDER,51.1%,53.22,,UNDER,52.5%,54.65,,0.51,-0.56,-0.0,-1.1,2.1,1.2,1.6,0.0188,100.0%
413,Jalen Brunson,REB,3.5,UNDER,Underdog,,0.82x,55.4%,B,DO NOT BET,55.68,,,UNDER,56.5%,56.85,,UNDER,55.4%,55.73,,UNDER,55.2%,55.56,,UNDER,54.3%,54.6,,-0.04,0.3,-0.67,0.5,-0.56,0.8,0.4,0.008,100.0%
414,Scottie Barnes,PTS,17.5,UNDER,Underdog and PrizePicks,,0.88x,50.2%,D,DO NOT BET,55.62,,,OVER,51.7%,48.31,,OVER,51.3%,47.84,,UNDER,51.6%,57.08,,UNDER,52.1%,57.56,,0.23,-0.34,3.0,-1.7,2.85,1.4,1.2,0.0171,50.0%
415,Brandin Podziemski,REB,5.0,UNDER,PrizePicks,,,53.0%,B,DO NOT BET,55.6,,,UNDER,52.9%,55.44,,UNDER,51.9%,54.46,,UNDER,54.1%,56.7,,UNDER,53.2%,55.78,,0.09,0.15,1.5,0.4,-0.17,0.6,1.2,0.008,100.0%
416,Onyeka Okongwu,SB,1.5,OVER,PrizePicks,Goblin,,55.9%,A,DO NOT BET,55.59,,,OVER,54.8%,54.56,,OVER,54.1%,53.86,,OVER,57.6%,57.36,,OVER,56.8%,56.59,,-0.29,-0.46,0.0,-1.1,0.39,1.2,0.8,0.0143,100.0%
417,Deni Avdija,PRA,35.5,OVER,Underdog and PrizePicks,,,54.5%,D,DO NOT BET,55.58,,,OVER,55.1%,56.15,,OVER,55.1%,56.17,,OVER,53.8%,54.84,,OVER,54.1%,55.15,,-0.33,-0.1,2.99,-0.7,-1.6,0.8,0.8,0.0059,100.0%
418,Draymond Green,AST,5.5,UNDER,Underdog,,0.85x,54.4%,C,DO NOT BET,55.57,,,UNDER,55.3%,56.49,,UNDER,55.3%,56.51,,UNDER,53.3%,54.48,,UNDER,53.6%,54.8,,-0.07,0.36,0.27,0.9,-1.08,0.8,1.2,0.0094,100.0%
419,Tobias Harris,PR,19.5,UNDER,PrizePicks,,,55.8%,D,DO NOT BET,55.56,,,UNDER,53.1%,52.88,,UNDER,53.1%,52.81,,UNDER,58.6%,58.34,,UNDER,58.5%,58.21,,-0.16,-0.42,0.52,-3.1,1.91,1.0,1.2,0.0271,100.0%
420,Nikola Jokić,PRA,50.5,OVER,Underdog and PrizePicks,,,57.9%,D,DO NOT BET,55.56,,,OVER,56.2%,53.82,,OVER,56.2%,53.81,,OVER,59.5%,57.15,,OVER,59.8%,57.43,,-0.08,0.23,-3.0,2.7,-3.61,1.4,1.2,0.0174,100.0%
421,Jerami Grant,PTS,16.5,UNDER,PrizePicks,,,52.4%,D,DO NOT BET,55.48,,,UNDER,53.3%,56.38,,UNDER,53.6%,56.66,,UNDER,51.1%,54.2,,UNDER,51.6%,54.69,,0.31,-0.3,0.28,-1.9,3.86,0.8,1.2,0.0106,100.0%
422,Nikola Jokić,AST,10.5,UNDER,Underdog,,0.88x,53.8%,C,DO NOT BET,55.45,,,UNDER,56.0%,57.67,,UNDER,56.0%,57.63,,UNDER,51.3%,52.99,,UNDER,51.8%,53.5,,0.02,1.02,-0.22,1.9,-1.86,0.8,0.4,0.0221,100.0%
423,Alperen Sengun,PA,25.5,UNDER,Underdog,,,54.7%,D,DO NOT BET,55.44,,,UNDER,57.3%,58.04,,UNDER,57.0%,57.71,,UNDER,52.5%,53.23,,UNDER,52.0%,52.76,,0.1,-0.24,-1.22,-2.1,2.99,1.2,1.2,0.0245,100.0%
424,Nikola Jokić,FGM,9.5,OVER,PrizePicks,Goblin,,54.9%,C,DO NOT BET,55.42,,,OVER,53.3%,53.82,,OVER,52.7%,53.2,,OVER,57.2%,57.73,,OVER,56.4%,56.92,,-0.19,0.58,-0.56,1.5,-2.0,1.2,0.8,0.0194,100.0%
425,Immanuel Quickley,PR,20.5,OVER,PrizePicks,,,56.2%,D,DO NOT BET,55.42,,,OVER,54.9%,54.08,,OVER,54.7%,53.88,,OVER,57.6%,56.8,,OVER,57.7%,56.93,,-0.07,0.38,-1.5,3.1,-3.71,1.0,0.8,0.0144,100.0%
426,Reed Sheppard,FTM,0.5,OVER,PrizePicks,,,54.0%,B,DO NOT BET,55.38,,,OVER,54.3%,55.68,,OVER,52.5%,53.95,,OVER,55.5%,56.95,,OVER,53.5%,54.94,,-0.53,-0.12,1.5,-0.1,-0.33,1.0,0.8,0.011,100.0%
427,Kevin Durant,RA,9.5,OVER,Underdog,,0.86x,55.4%,C,DO NOT BET,55.35,,,OVER,54.9%,54.84,,OVER,54.5%,54.48,,OVER,56.5%,56.44,,OVER,55.7%,55.64,,-0.32,0.07,-0.37,0.1,-0.54,1.0,1.2,0.0076,100.0%
428,Jayson Tatum,RA,12.5,UNDER,Underdog,,0.88x,53.5%,C,DO NOT BET,55.35,,,UNDER,53.4%,55.25,,UNDER,52.8%,54.69,,UNDER,54.1%,55.99,,UNDER,53.6%,55.47,,-0.0,-0.24,1.08,-1.3,1.3,1.0,1.6,0.0047,100.0%
429,Kevin Durant,AST,4.5,UNDER,Underdog,,0.84x,54.2%,C,DO NOT BET,55.34,,,UNDER,54.0%,55.12,,UNDER,54.1%,55.27,,UNDER,54.2%,55.37,,UNDER,54.5%,55.6,,-0.05,-0.66,0.7,-0.9,0.83,1.2,1.2,0.0017,100.0%
430,Draymond Green,PA,13.5,OVER,PrizePicks,,,56.4%,D,DO NOT BET,55.34,,,OVER,53.6%,52.55,,OVER,54.0%,52.94,,OVER,58.8%,57.68,,OVER,59.3%,58.19,,-0.14,-1.13,-0.62,-3.3,2.89,1.2,1.6,0.026,100.0%
431,Alperen Sengun,RA,13.5,OVER,Underdog,,0.87x,55.7%,C,DO NOT BET,55.33,,,OVER,57.0%,56.6,,OVER,56.4%,56.01,,OVER,55.0%,54.66,,OVER,54.4%,54.04,,-0.37,0.77,-0.3,3.1,-4.58,1.0,0.8,0.0102,100.0%
432,Karl-Anthony Towns,PTS,19.5,OVER,Underdog,,1.04x,56.5%,D,DO NOT BET,55.32,,,OVER,57.5%,56.32,,OVER,56.8%,55.65,,OVER,56.2%,55.03,,OVER,55.4%,54.26,,-0.09,-0.74,-0.79,-4.5,3.97,1.0,1.6,0.0076,100.0%
433,Brandin Podziemski,AST,3.5,OVER,Underdog,,0.86x,56.6%,C,DO NOT BET,55.29,,,OVER,58.9%,57.56,,OVER,57.6%,56.24,,OVER,55.6%,54.24,,OVER,54.4%,53.11,,-0.15,-0.59,-1.5,-1.1,0.82,1.2,1.2,0.0172,100.0%
434,RJ Barrett,REB,5.5,UNDER,Underdog and PrizePicks,,,54.2%,B,DO NOT BET,55.28,,,UNDER,53.7%,54.77,,UNDER,52.7%,53.76,,UNDER,55.8%,56.8,,UNDER,54.8%,55.81,,-0.07,0.31,0.27,0.3,-0.37,0.6,0.4,0.0114,100.0%
435,Jayson Tatum,TOV,2.5,UNDER,Underdog,,0.80x,56.1%,A,DO NOT BET,55.27,,,UNDER,60.1%,59.21,,UNDER,60.0%,59.16,,UNDER,52.1%,51.23,,UNDER,52.3%,51.46,,-0.57,-0.6,-0.0,-0.7,0.03,1.0,1.6,0.0392,100.0%
436,OG Anunoby,REB,5.0,UNDER,PrizePicks,,,52.8%,B,DO NOT BET,55.23,,,UNDER,53.0%,55.42,,UNDER,52.0%,54.44,,UNDER,53.6%,55.98,,UNDER,52.7%,55.09,,0.14,0.26,0.7,0.6,-0.28,1.0,0.8,0.0056,100.0%
