Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio,FanDuel line,FanDuel line_delta,FanDuel over_hit_prob,FanDuel under_hit_prob,FanDuel edge,DraftKings line,DraftKings line_delta,DraftKings over_hit_prob,DraftKings under_hit_prob,DraftKings edge,BetRivers line,BetRivers line_delta,BetRivers over_hit_prob,BetRivers under_hit_prob,BetRivers edge,BetOnline line,BetOnline line_delta,BetOnline over_hit_prob,BetOnline under_hit_prob,BetOnline edge,Bovada line,Bovada line_delta,Bovada over_hit_prob,Bovada under_hit_prob,Bovada edge,BetMGM line,BetMGM line_delta,BetMGM over_hit_prob,BetMGM under_hit_prob,BetMGM edge
222,Desmond Bane,FGA,14.5,UNDER,Underdog,,1.04x,55.8%,D,DO NOT BET,38.65,,,UNDER,57.3%,39.49,,UNDER,56.7%,39.15,,UNDER,54.6%,37.99,,UNDER,54.5%,37.97,,0.2,0.33,-0.0,0.9,-0.34,1.2,0.8,0.0124,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,OG Anunoby,FGA,12.5,UNDER,PrizePicks,,,56.5%,D,DO NOT BET,38.62,,,UNDER,59.9%,40.52,,UNDER,58.9%,39.93,,UNDER,53.5%,36.97,,UNDER,53.6%,37.05,,-0.09,0.47,0.74,1.3,-1.56,1.2,0.8,0.0295,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Kon Knueppel,STL,0.5,OVER,PrizePicks,Goblin,,53.1%,A,DO NOT BET,38.61,,,OVER,52.5%,38.31,,OVER,52.1%,38.08,,OVER,54.0%,39.15,,OVER,53.6%,38.92,,-0.2,-0.26,3.0,-0.3,0.07,1.4,0.8,0.0079,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Onyeka Okongwu,BLK,0.5,OVER,PrizePicks,Goblin,,60.2%,S,BET WITH CAUTION,38.58,,,OVER,60.8%,38.88,,OVER,59.7%,38.31,,OVER,60.7%,38.85,,OVER,59.7%,38.29,,-0.33,-0.71,-0.46,-1.3,0.7,1.4,1.2,0.0051,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Brandon Miller,AST,3.5,UNDER,Underdog and PrizePicks,,,58.1%,C,DO NOT BET,38.57,,,UNDER,55.7%,35.76,,UNDER,55.7%,35.73,,UNDER,60.7%,41.62,,UNDER,60.3%,41.19,,-0.1,0.56,-4.5,0.5,-0.59,1.0,0.8,0.0238,100.0%,3.5,0.0,50.0%,50.0%,0.0526,3.5,0.0,49.3%,50.7%,0.0483,3.5,0.0,51.9%,48.1%,0.0648,3.5,0.0,48.9%,51.1%,0.0457,4.5,1.0,33.0%,67.0%,-0.0579,3.5,0.0,48.0%,52.0%,0.0396
227,Jalen Suggs,3PM,1.5,OVER,PrizePicks,Goblin,,61.6%,S,BET WITH CAUTION,38.56,,,OVER,66.1%,43.62,,OVER,65.7%,43.14,,OVER,57.6%,34.03,,OVER,57.1%,33.46,,-0.41,-0.26,-1.5,-0.3,-0.18,1.2,1.2,0.043,100.0%,2.5,1.0,45.2%,54.8%,0.1067,2.5,1.0,47.9%,52.1%,0.0893,2.5,1.0,48.1%,51.9%,0.0881,2.5,1.0,46.3%,53.7%,0.0995,2.5,1.0,47.5%,52.5%,0.0917,2.5,1.0,46.4%,53.6%,0.0991
228,Kon Knueppel,REB,4.5,UNDER,Underdog and PrizePicks,,,54.8%,B,DO NOT BET,38.56,,,UNDER,55.7%,39.54,,UNDER,54.6%,38.2,,UNDER,55.0%,38.83,,UNDER,54.0%,37.66,,0.32,-0.12,-3.0,-0.3,1.13,1.0,1.2,0.0062,100.0%,4.5,0.0,48.1%,51.8%,0.0194,4.5,0.0,48.5%,51.5%,0.0219,4.5,0.0,47.9%,52.1%,0.0175,4.5,0.0,49.2%,50.8%,0.0262,5.5,1.0,48.1%,51.9%,0.0189,4.5,0.0,50.0%,50.0%,0.0314
229,Jaylen Brown,RA,11.5,OVER,Underdog,,0.88x,58.9%,C,DO NOT BET,38.55,,,OVER,60.2%,39.24,,OVER,59.2%,38.73,,OVER,58.6%,38.39,,OVER,57.6%,37.82,,-0.24,-1.04,0.11,-3.3,2.52,1.6,1.6,0.0094,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Trey Murphy III,REB,4.5,OVER,Underdog,,0.86x,52.9%,B,DO NOT BET,38.51,,,OVER,53.1%,38.82,,OVER,53.9%,39.68,,OVER,52.0%,37.4,,OVER,52.7%,38.16,,-0.63,-0.49,0.62,-0.9,-0.26,1.2,1.6,0.0067,100.0%,4.5,0.0,53.3%,46.7%,-0.0024,4.5,0.0,52.1%,47.9%,0.0051,4.5,0.0,55.3%,44.7%,-0.0156,4.5,0.0,51.9%,48.1%,0.0069,5.5,1.0,35.6%,64.4%,0.1126,4.5,0.0,51.1%,48.9%,0.0121
231,Jayson Tatum,PTS,23.5,UNDER,Underdog and PrizePicks,,,68.1%,D,STRONG BET,38.48,,,UNDER,71.3%,40.27,,UNDER,71.0%,40.07,,UNDER,65.1%,36.82,,UNDER,65.0%,36.78,,-1.17,-1.17,0.04,-3.75,-0.0,1.2,1.2,0.0306,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Dyson Daniels,PA,14.5,OVER,PrizePicks,,,66.2%,D,STRONG BET,38.45,,,OVER,65.7%,38.13,,OVER,66.1%,38.36,,OVER,66.3%,38.51,,OVER,66.8%,38.78,,-0.8,-0.91,-1.13,-3.5,0.41,1.4,1.6,0.0043,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Jalen Johnson,PR,30.5,UNDER,Underdog and PrizePicks,,,51.5%,D,DO NOT BET,38.44,,,UNDER,51.6%,38.49,,UNDER,51.6%,38.48,,UNDER,51.5%,38.44,,UNDER,51.4%,38.36,,0.55,1.08,-0.62,5.7,-2.79,0.8,0.4,0.0009,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Jalen Johnson,PTS,21.5,UNDER,Underdog and PrizePicks,,,57.2%,D,DO NOT BET,38.42,,,UNDER,58.3%,39.04,,UNDER,58.4%,39.09,,UNDER,55.9%,37.69,,UNDER,56.2%,37.86,,0.3,0.92,-2.01,4.5,-3.03,1.0,0.4,0.0118,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Dejounte Murray,FGA,13.5,UNDER,PrizePicks,,,56.4%,D,DO NOT BET,38.4,,,UNDER,54.7%,37.46,,UNDER,54.5%,37.37,,UNDER,58.5%,39.54,,UNDER,57.9%,39.22,,-0.06,0.28,-0.0,1.1,-1.35,1.4,1.2,0.018,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Mikal Bridges,SB,1.5,OVER,PrizePicks,,,60.6%,A,BET WITH CAUTION,38.4,,,OVER,61.5%,38.89,,OVER,60.5%,38.38,,OVER,60.6%,38.41,,OVER,59.7%,37.92,,-0.75,-0.31,-1.06,-0.3,-0.43,1.4,1.6,0.0063,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Jalen Brunson,3PM,2.5,UNDER,Underdog,,0.77x,51.9%,S,DO NOT BET,38.36,,,UNDER,51.3%,37.69,,UNDER,51.5%,37.99,,UNDER,52.1%,38.7,,UNDER,52.4%,39.06,,0.2,-0.35,0.32,-0.5,0.78,1.0,1.2,0.0045,100.0%,2.5,0.0,40.0%,60.1%,-0.0533,2.5,0.0,39.2%,60.8%,-0.0582,2.5,0.0,40.6%,59.4%,-0.0489,2.5,0.0,39.0%,61.0%,-0.0595,2.5,0.0,39.1%,60.9%,-0.0589,2.5,0.0,39.6%,60.4%,-0.0556
238,Josh Hart,REB,7.0,UNDER,PrizePicks,,,52.4%,B,DO NOT BET,38.36,,,UNDER,52.3%,38.24,,UNDER,51.3%,37.09,,UNDER,53.4%,39.58,,UNDER,52.5%,38.52,,0.19,0.77,0.23,2.6,-1.96,1.0,0.8,0.0076,100.0%,6.5,-0.5,52.8%,47.2%,0.0337,7.5,0.5,49.0%,51.0%,0.0091,6.5,-0.5,52.2%,47.8%,0.0298,6.5,-0.5,51.4%,48.6%,0.0245,8.5,1.5,38.6%,61.4%,-0.0584,7.5,0.5,47.7%,52.3%,0.0003
239,Brandon Miller,PTS,19.5,UNDER,Underdog,,0.86x,53.2%,D,DO NOT BET,38.32,,,UNDER,53.5%,38.75,,UNDER,53.8%,39.08,,UNDER,52.5%,37.46,,UNDER,52.9%,37.99,,0.13,-0.46,0.4,-3.1,3.99,0.8,0.8,0.0051,100.0%,19.5,0.0,48.5%,51.5%,0.0113,18.5,-1.0,50.5%,49.5%,0.0242,17.5,-2.0,55.6%,44.4%,0.0575,19.5,0.0,48.7%,51.3%,0.0122,22.5,3.0,30.0%,70.0%,-0.1093,19.5,0.0,48.9%,51.1%,0.0138
240,Mikal Bridges,PA,17.0,UNDER,PrizePicks,,,58.2%,D,DO NOT BET,38.28,,,UNDER,61.5%,42.24,,UNDER,61.2%,41.89,,UNDER,55.3%,42.78,,UNDER,54.8%,42.22,,0.72,-3.6,1.66,-8.4,10.08,1.8,2.0,0.0314,100.0%,16.5,-0.5,51.3%,48.7%,0.0618,16.5,-0.5,51.3%,48.7%,0.0618,,,,,,,,,,,17.5,0.5,45.8%,54.2%,0.026,16.5,-0.5,51.9%,48.1%,0.0653
241,Onyeka Okongwu,AST,2.5,UNDER,Underdog,,0.77x,55.0%,C,DO NOT BET,38.23,,,UNDER,54.8%,38.14,,UNDER,54.9%,38.18,,UNDER,55.0%,38.25,,UNDER,55.2%,38.34,,0.41,0.28,-0.0,0.5,0.23,0.8,0.8,0.0014,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Jayson Tatum,AST,3.5,OVER,PrizePicks,Goblin,,66.6%,C,STRONG BET,38.17,,,OVER,67.1%,38.49,,OVER,65.2%,37.41,,OVER,68.0%,38.97,,OVER,65.9%,37.82,,-0.4,-0.4,-4.13,-1.0,0.0,1.4,1.2,0.0109,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Jayson Tatum,3PM,2.5,OVER,PrizePicks,Goblin,,57.9%,S,DO NOT BET,38.17,,,OVER,59.0%,38.76,,OVER,58.6%,38.56,,OVER,57.2%,37.81,,OVER,56.8%,37.54,,-0.3,-0.3,-0.33,-0.25,0.0,1.4,1.2,0.0092,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,DeMar DeRozan,FTA,4.5,OVER,PrizePicks,,,61.5%,C,DO NOT BET,38.14,,,OVER,64.4%,39.74,,OVER,61.4%,38.11,,OVER,61.7%,38.23,,OVER,58.5%,36.48,,-0.17,-0.35,-1.3,-2.5,1.25,1.4,1.2,0.021,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Jaylen Brown,REB,6.5,OVER,Underdog,,1.05x,57.1%,B,DO NOT BET,38.02,,,OVER,55.6%,37.17,,OVER,56.2%,37.51,,OVER,58.2%,38.61,,OVER,58.6%,38.8,,-0.21,-0.3,-0.33,-0.9,0.26,1.6,1.6,0.0126,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Derrick White,PA,22.5,OVER,Underdog and PrizePicks,,,57.8%,D,DO NOT BET,38.0,,,OVER,54.2%,36.04,,OVER,54.6%,36.25,,OVER,60.9%,39.73,,OVER,61.4%,40.0,,-0.06,-0.3,-0.06,-3.1,2.48,1.4,1.2,0.0339,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Jalen Brunson,TOV,2.5,UNDER,Underdog,,0.86x,58.8%,A,DO NOT BET,37.96,,,UNDER,53.1%,34.85,,UNDER,53.3%,34.95,,UNDER,64.4%,41.09,,UNDER,64.2%,40.95,,-0.08,0.34,-0.69,0.7,-0.87,1.0,0.8,0.0557,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Coby White,PTS,14.5,UNDER,Underdog and PrizePicks,,0.88x,51.0%,D,DO NOT BET,37.96,,,UNDER,52.8%,40.23,,UNDER,53.1%,40.56,,OVER,51.2%,7.94,,OVER,50.6%,7.26,,0.49,-0.05,0.63,-0.3,3.3,1.0,1.2,0.0197,50.0%,13.5,-1.0,49.1%,50.9%,0.0007,14.5,0.0,48.0%,52.0%,-0.0061,14.5,0.0,48.1%,51.9%,-0.0054,13.5,-1.0,49.7%,50.3%,0.0051,17.5,3.0,50.9%,49.1%,0.0128,13.5,-1.0,49.2%,50.8%,0.0017
249,Derrick White,AST,5.5,UNDER,Underdog,,0.84x,55.8%,C,DO NOT BET,37.95,,,UNDER,57.7%,39.0,,UNDER,57.5%,38.89,,UNDER,53.9%,36.88,,UNDER,54.1%,37.03,,0.15,-0.53,-0.0,-0.7,0.9,1.0,1.6,0.0182,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Dyson Daniels,PR,17.5,UNDER,PrizePicks,,,53.0%,D,DO NOT BET,37.95,,,UNDER,55.4%,39.26,,UNDER,55.2%,39.18,,UNDER,50.7%,36.7,,UNDER,50.6%,36.63,,0.18,1.15,0.6,4.7,-3.98,1.0,0.4,0.0232,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Derrick White,PRA,26.5,OVER,Underdog and PrizePicks,,,59.4%,D,DO NOT BET,37.94,,,OVER,54.8%,35.36,,OVER,54.8%,35.38,,OVER,64.0%,40.44,,OVER,64.2%,40.58,,-0.12,-0.42,-0.25,-3.9,2.81,1.4,1.2,0.0467,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Dyson Daniels,PRA,21.5,OVER,Underdog and PrizePicks,,,64.7%,D,DO NOT BET,37.92,,,OVER,62.8%,36.91,,OVER,62.7%,36.82,,OVER,66.5%,38.91,,OVER,66.7%,39.04,,-0.66,-1.3,-0.71,-5.5,2.7,1.4,1.6,0.0192,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Jaylen Brown,TOV,3.5,UNDER,Underdog and PrizePicks,,,55.9%,A,DO NOT BET,37.85,,,UNDER,53.0%,36.29,,UNDER,53.2%,36.4,,UNDER,58.6%,39.37,,UNDER,58.6%,39.36,,0.05,-0.1,-0.0,-0.1,0.15,1.2,1.2,0.0275,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Jayson Tatum,PRA,37.5,UNDER,Underdog,,,67.9%,D,STRONG BET,37.82,,,UNDER,71.4%,39.71,,UNDER,70.8%,39.4,,UNDER,64.9%,36.17,,UNDER,64.6%,35.99,,-0.82,-0.82,0.17,-4.75,-0.0,0.8,1.2,0.0316,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Karl-Anthony Towns,STL,0.5,OVER,PrizePicks,Goblin,,58.0%,A,DO NOT BET,37.77,,,OVER,56.0%,36.67,,OVER,55.5%,36.4,,OVER,60.5%,39.16,,OVER,60.0%,38.87,,-0.73,-0.2,0.0,-0.1,-0.26,1.2,1.2,0.0227,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Onyeka Okongwu,RA,7.5,OVER,PrizePicks,Goblin,,69.6%,C,BET,37.75,,,OVER,69.6%,37.77,,OVER,67.8%,36.77,,OVER,71.7%,38.89,,OVER,69.3%,37.58,,-2.78,-1.98,-1.11,-2.5,-1.02,2.0,2.0,0.0138,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,DeMar DeRozan,REB,2.5,OVER,Underdog,,,53.7%,B,DO NOT BET,37.74,,,OVER,53.6%,37.55,,OVER,54.3%,38.4,,OVER,53.2%,37.16,,OVER,53.8%,37.86,,-0.3,0.06,-0.46,0.1,-0.59,0.8,1.2,0.0038,100.0%,2.5,0.0,50.0%,50.0%,0.0241,2.5,0.0,48.4%,51.6%,0.0346,2.5,0.0,50.7%,49.3%,0.0198,2.5,0.0,49.7%,50.3%,0.0259,2.5,0.0,48.0%,52.0%,0.0371,2.5,0.0,53.5%,46.5%,0.0016
258,CJ McCollum,3PM,2.5,UNDER,Underdog and PrizePicks,,0.88x,56.3%,S,DO NOT BET,37.68,,,UNDER,57.0%,38.08,,UNDER,57.2%,38.18,,UNDER,55.3%,37.15,,UNDER,55.6%,37.28,,0.02,-0.04,-1.22,-0.1,0.15,1.4,1.6,0.0084,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Brandon Miller,TOV,2.5,OVER,Underdog,,1.05x,57.6%,A,DO NOT BET,37.66,,,OVER,57.9%,37.81,,OVER,57.3%,37.5,,OVER,57.9%,37.83,,OVER,57.3%,37.5,,-0.6,-0.79,-0.43,-0.5,0.12,1.6,1.6,0.0029,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Jayson Tatum,PRA,37.0,UNDER,PrizePicks,,,66.0%,D,STRONG BET,37.58,,,UNDER,69.1%,39.27,,UNDER,68.6%,38.97,,UNDER,63.4%,36.12,,UNDER,63.0%,35.94,,-0.74,-0.74,0.27,-4.25,-0.0,0.8,1.2,0.0282,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Karl-Anthony Towns,TOV,2.5,UNDER,Underdog,,0.80x,58.1%,A,DO NOT BET,37.49,,,UNDER,54.6%,35.59,,UNDER,54.7%,35.66,,UNDER,61.5%,39.4,,UNDER,61.4%,39.32,,-0.0,-0.4,-0.9,-0.3,0.3,1.0,1.2,0.034,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Jalen Johnson,PA,29.5,UNDER,Underdog and PrizePicks,,,54.1%,D,DO NOT BET,37.41,,,UNDER,57.3%,39.16,,UNDER,57.0%,38.99,,UNDER,51.4%,35.89,,UNDER,50.9%,35.62,,0.41,1.63,-1.49,6.3,-4.72,0.8,0.0,0.0302,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Zion Williamson,SB,1.5,UNDER,PrizePicks,,,55.5%,A,DO NOT BET,37.4,,,UNDER,56.4%,37.86,,UNDER,56.6%,37.99,,UNDER,54.4%,36.8,,UNDER,54.7%,36.95,,0.08,-0.94,-0.25,-0.7,0.76,1.4,1.6,0.0096,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Josh Hart,RA,12.0,UNDER,PrizePicks,,,57.6%,C,DO NOT BET,37.37,,,UNDER,60.4%,40.62,,UNDER,59.1%,39.04,,UNDER,56.0%,35.35,,UNDER,55.2%,34.46,,0.16,0.14,0.9,0.6,0.09,0.8,0.8,0.0214,100.0%,11.5,-0.5,55.4%,44.6%,0.0846,12.5,0.5,47.9%,52.1%,0.036,,,,,,,,,,,12.5,0.5,48.0%,52.0%,0.0368,11.5,-0.5,55.1%,44.9%,0.083
265,LaMelo Ball,3PM,3.5,OVER,Underdog and PrizePicks,Goblin,0.84x,50.9%,S,DO NOT BET,37.26,,,OVER,50.3%,36.53,,OVER,50.0%,36.21,,OVER,51.8%,38.37,,OVER,51.4%,37.91,,-0.04,-0.53,-0.27,-0.7,0.65,1.4,1.6,0.0072,100.0%,3.5,0.0,55.1%,44.9%,-0.0276,3.5,0.0,56.9%,43.1%,-0.0393,3.5,0.0,56.6%,43.4%,-0.0373,3.5,0.0,54.6%,45.4%,-0.0243,4.5,1.0,37.9%,62.1%,0.0841,3.5,0.0,52.4%,47.6%,-0.01
266,Kon Knueppel,PR,23.5,UNDER,Underdog and PrizePicks,,0.89x,54.4%,D,DO NOT BET,37.17,,,UNDER,59.3%,43.15,,UNDER,59.0%,42.82,,OVER,50.4%,11.11,,OVER,50.5%,11.27,,0.23,-0.49,-1.43,-2.3,3.36,1.0,1.2,0.048,50.0%,22.5,-1.0,51.2%,48.8%,0.036,23.5,0.0,48.0%,52.0%,0.0153,,,,,,,,,,,23.5,0.0,48.0%,52.0%,0.0153,22.5,-1.0,51.3%,48.7%,0.037
267,DeMar DeRozan,AST,4.5,UNDER,Underdog and PrizePicks,,0.88x,53.9%,C,DO NOT BET,37.17,,,UNDER,52.3%,35.21,,UNDER,52.6%,35.55,,UNDER,55.3%,38.89,,UNDER,55.4%,39.03,,-0.13,0.18,-0.52,0.7,-1.21,0.8,0.8,0.0146,100.0%,4.5,0.0,48.1%,51.8%,0.0134,4.5,0.0,47.6%,52.4%,0.0098,4.5,0.0,47.9%,52.1%,0.0114,4.5,0.0,44.7%,55.3%,-0.0088,5.5,1.0,36.4%,63.6%,-0.0629,4.5,0.0,49.1%,50.9%,0.0193
268,Derrick White,RA,9.5,OVER,Underdog and PrizePicks,,,56.6%,C,DO NOT BET,37.15,,,OVER,58.4%,38.14,,OVER,57.7%,37.74,,OVER,55.5%,36.53,,OVER,54.8%,36.16,,-0.25,-0.04,-0.48,-0.1,-0.57,1.4,1.2,0.0149,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Tobias Harris,3PA,3.5,UNDER,PrizePicks,,,51.8%,B,DO NOT BET,37.12,,,UNDER,52.9%,37.69,,UNDER,53.2%,37.9,,UNDER,50.3%,36.27,,UNDER,50.9%,36.62,,0.69,-1.75,0.93,-0.7,0.98,1.6,2.0,0.0126,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Jalen Johnson,FGA,17.5,UNDER,Underdog,,,60.3%,D,DO NOT BET,37.09,,,UNDER,60.4%,37.11,,UNDER,59.2%,36.48,,UNDER,61.4%,37.66,,UNDER,60.4%,37.12,,-0.19,0.41,-2.12,0.7,-1.02,0.8,0.4,0.0076,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Kon Knueppel,PTS,18.5,UNDER,Underdog and PrizePicks,,,54.5%,D,DO NOT BET,37.02,,,UNDER,59.0%,42.34,,UNDER,59.1%,42.39,,OVER,50.3%,14.18,,UNDER,50.3%,31.99,,0.12,-0.25,-1.29,-1.5,2.23,0.8,1.2,0.0452,75.0%,18.5,0.0,48.5%,51.5%,0.02,18.5,0.0,49.3%,50.7%,0.0252,19.5,1.0,47.0%,52.9%,0.0103,18.5,0.0,51.3%,48.7%,0.0381,21.5,3.0,44.1%,55.9%,-0.0086,18.5,0.0,50.0%,50.0%,0.0295
272,Jalen Suggs,3PA,6.5,UNDER,Underdog,,,52.8%,B,DO NOT BET,36.91,,,UNDER,52.7%,36.87,,UNDER,53.1%,37.09,,UNDER,52.4%,36.71,,UNDER,52.9%,36.98,,-0.18,-0.23,1.5,-0.5,0.11,1.0,1.2,0.0025,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Onyeka Okongwu,PR,18.5,OVER,PrizePicks,,,67.5%,D,STRONG BET,36.89,,,OVER,64.9%,35.47,,OVER,64.4%,35.19,,OVER,70.2%,38.42,,OVER,70.3%,38.48,,-0.79,-0.08,-1.74,-0.5,-4.61,1.6,1.2,0.0284,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Zion Williamson,PA,23.5,UNDER,Underdog and PrizePicks,,,50.8%,D,DO NOT BET,36.8,,,UNDER,53.5%,39.96,,UNDER,53.2%,39.56,,OVER,51.5%,8.97,,OVER,52.0%,9.55,,0.53,-0.12,-0.17,-0.3,1.63,1.0,1.6,0.0256,50.0%,23.5,0.0,48.9%,51.1%,-0.0016,23.5,0.0,48.9%,51.1%,-0.0016,,,,,,,,,,,24.5,1.0,66.0%,34.0%,0.1095,23.5,0.0,47.6%,52.4%,-0.0104
275,Paolo Banchero,FTM,5.5,OVER,Underdog,,0.87x,54.7%,B,DO NOT BET,36.79,,,OVER,54.0%,36.4,,OVER,52.3%,35.46,,OVER,57.4%,38.26,,OVER,55.2%,37.04,,-0.33,-1.38,1.33,-3.1,2.36,1.4,1.6,0.0185,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,CJ McCollum,STL,0.5,OVER,PrizePicks,Goblin,,55.5%,A,DO NOT BET,36.78,,,OVER,55.1%,36.61,,OVER,54.7%,36.36,,OVER,56.2%,37.21,,OVER,55.8%,36.96,,-0.65,-0.75,0.0,-0.3,0.04,1.4,1.6,0.0059,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,LaMelo Ball,TOV,2.5,OVER,Underdog and PrizePicks,,,56.4%,A,DO NOT BET,36.78,,,OVER,54.0%,35.49,,OVER,53.6%,35.25,,OVER,59.3%,38.38,,OVER,58.6%,38.01,,-0.34,0.12,-0.66,0.1,-0.38,1.0,1.2,0.0258,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Derrick White,REB,4.5,UNDER,Underdog,,0.82x,53.1%,B,DO NOT BET,36.74,,,UNDER,53.2%,36.78,,UNDER,52.2%,36.23,,UNDER,54.0%,37.22,,UNDER,53.1%,36.72,,-0.02,0.17,0.85,0.3,-0.33,0.8,0.8,0.0064,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,OG Anunoby,TOV,1.5,UNDER,PrizePicks,,,52.4%,A,DO NOT BET,36.69,,,UNDER,50.6%,35.73,,UNDER,50.9%,35.88,,UNDER,53.9%,37.54,,UNDER,54.1%,37.63,,0.32,0.23,0.27,0.3,0.13,1.0,0.8,0.0162,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,OG Anunoby,PTS,15.5,OVER,Underdog,,0.88x,53.0%,D,DO NOT BET,36.69,,,OVER,54.4%,38.22,,OVER,53.8%,37.59,,OVER,52.2%,35.83,,OVER,51.6%,35.13,,-0.18,-1.14,-0.36,-7.7,6.46,1.2,1.6,0.0114,100.0%,16.5,1.0,50.3%,49.7%,0.0176,16.5,1.0,52.3%,47.7%,0.0047,15.5,0.0,51.3%,48.7%,0.0107,16.5,1.0,50.9%,49.1%,0.0133,19.5,4.0,40.3%,59.7%,0.0824,16.5,1.0,52.1%,47.9%,0.0056
281,CJ McCollum,TOV,1.5,OVER,PrizePicks,Goblin,,54.9%,A,DO NOT BET,36.54,,,OVER,56.1%,37.21,,OVER,55.6%,36.93,,OVER,54.1%,36.15,,OVER,53.7%,35.89,,-0.17,-0.76,-0.32,-1.3,1.01,1.4,1.6,0.0098,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Paolo Banchero,TOV,2.5,OVER,Underdog,,1.04x,55.1%,A,DO NOT BET,36.51,,,OVER,53.8%,35.76,,OVER,53.3%,35.52,,OVER,57.0%,37.54,,OVER,56.4%,37.22,,-0.5,-0.56,0.46,-0.5,0.05,1.2,1.2,0.016,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Kon Knueppel,FGA,12.5,OVER,PrizePicks,,,57.3%,D,DO NOT BET,36.4,,,OVER,56.0%,35.7,,OVER,54.3%,34.76,,OVER,60.5%,38.14,,OVER,58.4%,37.0,,-0.69,-0.2,-0.37,-0.3,-0.72,1.2,1.2,0.0233,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,Tobias Harris,STL,0.5,OVER,PrizePicks,Goblin,,55.7%,A,DO NOT BET,36.3,,,OVER,55.5%,36.19,,OVER,55.0%,35.93,,OVER,56.4%,36.68,,OVER,55.9%,36.42,,-0.9,0.2,0.27,0.1,-0.54,0.8,0.8,0.0051,100.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
