Rank,Player,Stat,Line,Pick,Platform,Goblin/Demon,Multiplier,Confidence,Tier,Recommendation,Rank Score,Result,Actual value,FULL_ALL Pick,FULL_ALL Confidence,FULL_ALL Rank score,FULL_ALL Result,FULL_TIGHT Pick,FULL_TIGHT Confidence,FULL_TIGHT Rank score,FULL_TIGHT Result,REDUCED_ALL Pick,REDUCED_ALL Confidence,REDUCED_ALL Rank score,REDUCED_ALL Result,REDUCED_TIGHT Pick,REDUCED_TIGHT Confidence,REDUCED_TIGHT Rank score,REDUCED_TIGHT Result,z_line,z_recent,z_matchup,line_diff,momentum,last10,last5,probability_std,Agreement ratio
289,Kevin Durant,FGA,17.5,UNDER,Underdog,,,56.8%,D,DO NOT BET,58.3,✅ HIT,15.0,UNDER,56.4%,57.94,✅ HIT,UNDER,55.9%,57.48,✅ HIT,UNDER,57.6%,59.11,✅ HIT,UNDER,57.1%,58.66,✅ HIT,0.04,-0.46,0.38,-2.5,2.69,1.4,1.6,0.0063,100.0%
290,Rudy Gobert,PRA,26.5,UNDER,PrizePicks,,,60.3%,D,DO NOT BET,58.3,❌ MISS,34.0,UNDER,58.3%,56.26,❌ MISS,UNDER,57.9%,55.92,❌ MISS,UNDER,62.7%,60.68,❌ MISS,UNDER,62.4%,60.35,❌ MISS,-0.3,-0.3,-0.16,-2.5,0.04,1.2,0.8,0.0222,100.0%
291,Deni Avdija,FTM,6.5,UNDER,Underdog,,0.80x,56.2%,B,DO NOT BET,58.29,❌ MISS,9.0,UNDER,55.5%,57.61,❌ MISS,UNDER,56.2%,58.26,❌ MISS,UNDER,56.3%,58.34,❌ MISS,UNDER,56.9%,58.94,❌ MISS,0.23,0.3,-0.51,1.1,-0.25,1.2,0.8,0.0047,100.0%
292,Kristaps Porziņģis,PTS,16.5,UNDER,Underdog and PrizePicks,,,56.0%,D,DO NOT BET,58.27,✅ HIT,5.0,UNDER,58.9%,61.21,✅ HIT,UNDER,59.0%,61.28,✅ HIT,UNDER,52.8%,55.07,✅ HIT,UNDER,53.2%,55.51,✅ HIT,0.06,0.12,0.27,0.9,-0.44,1.4,0.8,0.0298,100.0%
293,Ausar Thompson,PTS,10.5,UNDER,Underdog and PrizePicks,,,59.9%,D,DO NOT BET,58.24,✅ HIT,8.0,UNDER,58.0%,56.31,✅ HIT,UNDER,58.1%,56.41,✅ HIT,UNDER,61.8%,60.09,✅ HIT,UNDER,61.8%,60.15,✅ HIT,-0.09,-0.6,-1.9,-3.3,2.82,1.4,1.6,0.0188,100.0%
294,Kristaps Porziņģis,FTA,4.5,UNDER,PrizePicks,,,55.8%,C,DO NOT BET,58.24,✅ HIT,2.0,UNDER,55.6%,58.05,✅ HIT,UNDER,56.2%,58.73,✅ HIT,UNDER,55.2%,57.66,✅ HIT,UNDER,56.0%,58.48,✅ HIT,0.12,0.56,-0.05,2.1,-1.64,1.4,0.8,0.0041,100.0%
295,Payton Pritchard,PRA,25.5,OVER,PrizePicks,,,57.5%,D,DO NOT BET,58.23,✅ HIT,28.0,OVER,59.0%,59.69,✅ HIT,OVER,58.9%,59.62,✅ HIT,OVER,55.9%,56.67,✅ HIT,OVER,56.2%,56.97,✅ HIT,-0.1,0.34,-0.1,2.1,-2.7,1.2,1.2,0.0142,100.0%
296,OG Anunoby,STL,1.5,UNDER,Underdog and PrizePicks,,,57.6%,A,DO NOT BET,58.17,❌ MISS,2.0,UNDER,55.8%,56.37,❌ MISS,UNDER,56.0%,56.63,❌ MISS,UNDER,59.2%,59.77,❌ MISS,UNDER,59.4%,59.92,❌ MISS,0.18,-0.56,-0.41,-0.5,0.66,1.2,1.2,0.0168,100.0%
297,Derrick White,PTS,15.5,OVER,Underdog,,0.88x,59.1%,D,DO NOT BET,58.17,❌ MISS,14.0,OVER,58.5%,57.58,❌ MISS,OVER,57.8%,56.87,❌ MISS,OVER,60.5%,59.58,❌ MISS,OVER,59.6%,58.66,❌ MISS,-0.19,-0.2,0.15,-1.9,0.02,1.2,0.8,0.0103,100.0%
298,Reed Sheppard,AST,3.5,UNDER,Underdog,,0.78x,58.1%,C,DO NOT BET,58.11,❌ MISS,4.0,UNDER,57.2%,57.17,❌ MISS,UNDER,57.0%,57.02,❌ MISS,UNDER,59.3%,59.24,❌ MISS,UNDER,59.0%,59.01,❌ MISS,-0.6,-1.84,1.5,-0.9,0.61,1.2,2.0,0.0102,100.0%
299,Deni Avdija,FGA,15.5,OVER,Underdog and PrizePicks,,,56.9%,D,DO NOT BET,58.11,✅ HIT,18.0,OVER,60.0%,61.21,✅ HIT,OVER,57.6%,58.84,✅ HIT,OVER,55.7%,56.91,✅ HIT,OVER,54.3%,55.47,✅ HIT,-0.14,-0.11,1.07,-0.5,-0.13,1.0,1.2,0.0216,100.0%
300,Jalen Duren,PTS,22.5,UNDER,Underdog and PrizePicks,,,62.0%,D,DO NOT BET,58.1,❌ MISS,23.0,UNDER,60.8%,56.91,❌ MISS,UNDER,60.8%,56.91,❌ MISS,UNDER,63.2%,59.27,❌ MISS,UNDER,63.2%,59.28,❌ MISS,-0.44,0.3,-1.19,2.3,-5.68,0.8,0.8,0.0119,100.0%
301,Kevin Durant,3PM,1.5,OVER,PrizePicks,Goblin,,58.5%,S,DO NOT BET,58.1,✅ HIT,3.0,OVER,58.6%,58.24,✅ HIT,OVER,58.2%,57.89,✅ HIT,OVER,58.8%,58.4,✅ HIT,OVER,58.2%,57.89,✅ HIT,-0.49,-0.19,-0.1,-0.3,-0.48,1.2,1.2,0.0022,100.0%
302,Derrick White,3PM,2.5,OVER,Underdog and PrizePicks,,0.94x,57.5%,S,DO NOT BET,58.09,❌ MISS,2.0,OVER,59.5%,60.14,❌ MISS,OVER,59.2%,59.78,❌ MISS,OVER,55.8%,56.45,❌ MISS,OVER,55.4%,55.99,❌ MISS,-0.21,0.06,-0.27,0.1,-0.46,1.4,1.2,0.0188,100.0%
303,Naz Reid,STL,0.5,OVER,PrizePicks,Goblin,,59.1%,A,DO NOT BET,57.98,NO GAME,,OVER,59.8%,58.68,NO GAME,OVER,59.2%,58.13,NO GAME,OVER,58.9%,57.82,NO GAME,OVER,58.4%,57.31,NO GAME,-0.59,-0.12,-0.9,-0.1,-0.37,1.0,0.8,0.005,100.0%
304,Payton Pritchard,PTS,16.5,OVER,Underdog and PrizePicks,,1.03x,56.7%,D,DO NOT BET,57.93,✅ HIT,19.0,OVER,55.0%,56.24,✅ HIT,OVER,54.4%,55.65,✅ HIT,OVER,59.1%,60.36,✅ HIT,OVER,58.3%,59.48,✅ HIT,-0.04,0.3,-0.04,1.7,-1.9,1.2,1.2,0.0202,100.0%
305,Naz Reid,TOV,1.5,UNDER,PrizePicks,,,55.8%,A,DO NOT BET,57.93,NO GAME,,UNDER,57.7%,59.8,NO GAME,UNDER,57.7%,59.83,NO GAME,UNDER,53.8%,55.97,NO GAME,UNDER,54.0%,56.13,NO GAME,0.08,0.07,0.69,0.1,0.0,1.2,1.2,0.0188,100.0%
306,Aaron Gordon,PTS,15.5,UNDER,Underdog and PrizePicks,,,56.2%,D,DO NOT BET,57.92,❌ MISS,16.0,UNDER,58.2%,59.91,❌ MISS,UNDER,58.2%,60.0,❌ MISS,UNDER,53.9%,55.7,❌ MISS,UNDER,54.3%,56.09,❌ MISS,0.12,-0.23,-0.46,-2.5,3.82,1.0,1.2,0.0203,100.0%
307,OG Anunoby,FTM,2.5,UNDER,PrizePicks,,,55.8%,B,DO NOT BET,57.89,✅ HIT,1.0,UNDER,50.0%,52.11,✅ HIT,UNDER,51.3%,53.38,✅ HIT,UNDER,60.9%,63.02,✅ HIT,UNDER,61.0%,63.06,✅ HIT,0.16,1.13,-0.3,2.1,-1.8,0.8,0.4,0.0517,100.0%
308,Payton Pritchard,PA,21.5,OVER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.86,✅ HIT,22.0,OVER,57.5%,58.25,✅ HIT,OVER,57.9%,58.65,✅ HIT,OVER,56.3%,57.01,✅ HIT,OVER,56.8%,57.51,✅ HIT,-0.08,0.16,0.03,1.1,-1.66,1.2,1.2,0.0064,100.0%
309,Jalen Johnson,AST,7.5,OVER,Underdog and PrizePicks,,,58.8%,C,DO NOT BET,57.85,❌ MISS,3.0,OVER,58.4%,57.43,❌ MISS,OVER,57.1%,56.16,❌ MISS,OVER,60.6%,59.7,❌ MISS,OVER,59.1%,58.14,❌ MISS,-0.32,-1.39,0.0,-2.7,2.07,1.4,2.0,0.0128,100.0%
310,Jalen Duren,TOV,1.5,OVER,PrizePicks,Goblin,,57.1%,A,DO NOT BET,57.71,✅ HIT,2.0,OVER,56.1%,56.72,✅ HIT,OVER,55.6%,56.22,✅ HIT,OVER,58.7%,59.28,✅ HIT,OVER,58.0%,58.64,✅ HIT,-0.18,0.31,0.27,0.3,-0.48,0.4,0.4,0.0128,100.0%
311,Kristaps Porziņģis,PA,18.5,UNDER,Underdog and PrizePicks,,,54.5%,D,DO NOT BET,57.71,✅ HIT,5.0,UNDER,58.0%,61.13,✅ HIT,UNDER,57.6%,60.81,✅ HIT,UNDER,51.5%,54.67,✅ HIT,UNDER,51.0%,54.19,✅ HIT,0.15,0.25,0.21,1.9,-0.75,1.4,0.8,0.0328,100.0%
312,Jerami Grant,AST,1.5,OVER,PrizePicks,Goblin,,57.9%,C,DO NOT BET,57.7,❌ MISS,1.0,OVER,57.4%,57.17,❌ MISS,OVER,56.2%,55.98,❌ MISS,OVER,59.8%,59.56,❌ MISS,OVER,58.3%,58.07,❌ MISS,-0.41,-0.28,0.0,-0.5,-0.24,1.2,0.8,0.0131,100.0%
313,Jalen Johnson,FGA,18.5,UNDER,Underdog,,0.88x,58.9%,D,DO NOT BET,57.69,✅ HIT,12.0,UNDER,57.7%,56.51,✅ HIT,UNDER,57.0%,55.81,✅ HIT,UNDER,60.9%,59.67,✅ HIT,UNDER,60.0%,58.76,✅ HIT,-0.75,-0.17,-0.0,-0.3,-0.99,1.0,0.8,0.0158,100.0%
314,CJ McCollum,REB,2.5,OVER,Underdog and PrizePicks,Goblin,0.78x,58.8%,B,DO NOT BET,57.59,❌ MISS,2.0,OVER,59.1%,57.89,❌ MISS,OVER,59.6%,58.34,❌ MISS,OVER,58.1%,56.89,❌ MISS,OVER,58.5%,57.24,❌ MISS,-0.3,-0.37,-0.67,-1.1,0.19,1.0,1.2,0.0056,100.0%
315,Jaden McDaniels,PRA,23.5,UNDER,Underdog and PrizePicks,,,57.5%,D,DO NOT BET,57.58,❌ MISS,25.0,UNDER,56.2%,56.25,❌ MISS,UNDER,55.9%,55.96,❌ MISS,UNDER,59.2%,59.21,❌ MISS,UNDER,58.8%,58.88,❌ MISS,-0.25,-0.79,1.64,-6.1,4.16,1.4,1.6,0.0148,100.0%
316,Jalen Duren,BLK,0.5,OVER,PrizePicks,Goblin,,57.6%,S,BET WITH CAUTION,57.49,❌ MISS,0.0,OVER,61.6%,61.51,❌ MISS,OVER,60.6%,60.47,❌ MISS,OVER,54.5%,54.44,❌ MISS,OVER,53.6%,53.54,❌ MISS,-0.46,-0.4,-0.27,-0.3,-0.05,1.4,1.2,0.0353,100.0%
317,Kristaps Porziņģis,3PA,4.5,OVER,Underdog and PrizePicks,Goblin,0.85x,58.1%,B,DO NOT BET,57.48,❌ MISS,4.0,OVER,56.2%,55.58,❌ MISS,OVER,55.1%,54.45,❌ MISS,OVER,61.3%,60.63,❌ MISS,OVER,59.9%,59.27,❌ MISS,-0.44,-0.53,-0.46,-0.7,0.11,1.4,1.6,0.0255,100.0%
318,Kristaps Porziņģis,RA,7.0,UNDER,PrizePicks,,,54.6%,C,DO NOT BET,57.47,✅ HIT,3.0,UNDER,56.5%,59.27,✅ HIT,UNDER,55.5%,58.38,✅ HIT,UNDER,53.5%,56.33,✅ HIT,UNDER,53.1%,55.89,✅ HIT,0.32,0.37,0.21,0.6,-0.08,1.4,1.2,0.014,100.0%
319,Brandon Ingram,PR,26.5,OVER,Underdog and PrizePicks,,0.88x,60.5%,D,DO NOT BET,57.4,❌ MISS,24.0,OVER,60.0%,56.96,❌ MISS,OVER,59.7%,56.59,❌ MISS,OVER,61.1%,57.96,❌ MISS,OVER,61.2%,58.09,❌ MISS,-0.1,-0.19,-3.0,-1.9,0.9,1.2,1.2,0.0064,100.0%
320,Brandon Ingram,3PM,1.5,OVER,Underdog and PrizePicks,,,59.0%,S,DO NOT BET,57.4,❌ MISS,1.0,OVER,59.2%,57.58,❌ MISS,OVER,58.9%,57.23,❌ MISS,OVER,59.3%,57.65,❌ MISS,OVER,58.8%,57.14,❌ MISS,-0.2,-0.68,-1.25,-1.1,0.78,0.8,1.2,0.0022,100.0%
321,Onyeka Okongwu,RA,9.5,OVER,PrizePicks,,,59.2%,C,DO NOT BET,57.4,✅ HIT,11.0,OVER,58.9%,57.12,✅ HIT,OVER,58.1%,56.32,✅ HIT,OVER,60.5%,58.7,✅ HIT,OVER,59.3%,57.43,✅ HIT,-0.89,-0.52,-0.27,-0.9,-0.65,1.4,1.2,0.0086,100.0%
322,Jaden McDaniels,SB,1.5,OVER,PrizePicks,Goblin,,58.7%,A,DO NOT BET,57.39,✅ HIT,6.0,OVER,61.7%,60.43,✅ HIT,OVER,60.8%,59.5,✅ HIT,OVER,56.5%,55.18,✅ HIT,OVER,55.7%,54.45,✅ HIT,-0.36,-0.07,-1.11,-0.1,-0.44,0.8,1.2,0.0261,100.0%
323,Jalen Brunson,RA,11.5,UNDER,Underdog,,0.86x,62.7%,C,DO NOT BET,57.39,❌ MISS,13.0,UNDER,63.6%,58.26,❌ MISS,UNDER,62.0%,56.63,❌ MISS,UNDER,63.5%,58.14,❌ MISS,UNDER,61.9%,56.53,❌ MISS,-1.1,0.53,-3.9,0.7,-2.15,0.6,0.4,0.0081,100.0%
324,RJ Barrett,PTS,19.5,OVER,Underdog and PrizePicks,,,55.2%,D,DO NOT BET,57.37,❌ MISS,18.0,OVER,54.4%,56.57,❌ MISS,OVER,53.9%,56.01,❌ MISS,OVER,56.7%,58.85,❌ MISS,OVER,55.9%,58.05,❌ MISS,0.12,-0.83,0.81,-3.1,3.55,1.6,1.6,0.0113,100.0%
325,Jayson Tatum,PR,30.5,UNDER,Underdog and PrizePicks,,,57.8%,D,DO NOT BET,57.37,✅ HIT,22.0,UNDER,57.2%,56.8,✅ HIT,UNDER,57.0%,56.58,✅ HIT,UNDER,58.6%,58.12,✅ HIT,UNDER,58.4%,57.98,✅ HIT,-0.32,-0.22,0.44,-0.9,-0.43,1.0,1.2,0.0069,100.0%
326,Kevin Durant,BLK,0.5,OVER,PrizePicks,,,57.7%,S,BET WITH CAUTION,57.36,✅ HIT,2.0,OVER,57.2%,56.85,✅ HIT,OVER,56.2%,55.89,✅ HIT,OVER,59.2%,58.85,✅ HIT,OVER,58.2%,57.86,✅ HIT,-0.49,-0.12,-0.7,-0.1,-0.29,1.4,0.8,0.0111,100.0%
327,Amen Thompson,PTS,18.5,OVER,Underdog,,,52.8%,D,DO NOT BET,57.34,❌ MISS,14.0,OVER,54.8%,59.3,❌ MISS,OVER,54.2%,58.72,❌ MISS,OVER,51.5%,55.98,❌ MISS,OVER,50.9%,55.38,❌ MISS,0.16,-0.83,3.0,-2.9,3.48,1.6,1.6,0.017,100.0%
328,Naz Reid,PR,19.5,UNDER,Underdog and PrizePicks,,1.04x,56.5%,D,DO NOT BET,57.34,NO GAME,,UNDER,58.0%,58.85,NO GAME,UNDER,57.7%,58.62,NO GAME,UNDER,55.1%,56.02,NO GAME,UNDER,55.0%,55.89,NO GAME,0.1,-0.96,-0.26,-3.7,4.1,1.6,1.6,0.0139,100.0%
329,Brandin Podziemski,PA,16.5,OVER,PrizePicks,,,58.4%,D,DO NOT BET,57.32,✅ HIT,18.0,OVER,55.0%,53.9,✅ HIT,OVER,55.4%,54.29,✅ HIT,OVER,61.4%,60.3,✅ HIT,OVER,61.9%,60.8,✅ HIT,-0.03,-0.54,-1.5,-3.9,3.69,1.2,0.8,0.0324,100.0%
330,Jaylen Brown,PA,30.5,OVER,Underdog and PrizePicks,,,58.1%,D,DO NOT BET,57.32,✅ HIT,36.0,OVER,61.0%,60.26,✅ HIT,OVER,61.4%,60.66,✅ HIT,OVER,54.7%,53.92,✅ HIT,OVER,55.2%,54.42,✅ HIT,-0.25,-0.1,1.33,-1.3,-1.83,1.4,1.2,0.0315,100.0%
331,Jaylen Brown,REB,6.5,OVER,Underdog,,1.07x,55.5%,B,DO NOT BET,57.3,❌ MISS,6.0,OVER,54.8%,56.6,❌ MISS,OVER,55.4%,57.26,❌ MISS,OVER,55.6%,57.43,❌ MISS,OVER,56.0%,57.9,❌ MISS,-0.31,0.84,0.67,1.5,-2.05,1.2,0.4,0.0047,100.0%
332,Immanuel Quickley,FGA,12.5,OVER,PrizePicks,,,58.9%,D,DO NOT BET,57.26,❌ MISS,11.0,OVER,59.9%,58.28,❌ MISS,OVER,57.6%,55.93,❌ MISS,OVER,60.0%,58.42,❌ MISS,OVER,58.0%,56.39,❌ MISS,-0.34,0.04,-1.5,0.1,-0.92,1.0,0.8,0.0111,100.0%
333,Brandon Ingram,STL,0.5,OVER,PrizePicks,Goblin,,53.8%,A,DO NOT BET,57.25,❌ MISS,0.0,OVER,51.4%,54.84,❌ MISS,OVER,51.0%,54.44,❌ MISS,OVER,56.7%,60.09,❌ MISS,OVER,56.2%,59.62,❌ MISS,-0.19,-0.32,3.0,-0.5,0.21,1.2,0.8,0.0262,100.0%
334,RJ Barrett,RA,8.5,UNDER,Underdog,,1.05x,55.2%,C,DO NOT BET,57.19,✅ HIT,7.0,UNDER,53.6%,55.53,✅ HIT,UNDER,53.0%,54.95,✅ HIT,UNDER,57.7%,59.62,✅ HIT,UNDER,56.7%,58.68,✅ HIT,0.12,-0.3,0.53,-0.5,0.7,1.4,1.6,0.02,100.0%
335,Scoot Henderson,FTA,3.5,UNDER,PrizePicks,,,57.0%,C,DO NOT BET,57.18,❌ MISS,4.0,UNDER,57.7%,57.97,❌ MISS,UNDER,58.1%,58.38,❌ MISS,UNDER,55.6%,55.82,❌ MISS,UNDER,56.4%,56.58,❌ MISS,-0.08,-0.53,-0.19,-1.1,0.93,1.2,1.2,0.0103,100.0%
336,Mikal Bridges,FGA,10.5,UNDER,PrizePicks,,,54.4%,D,DO NOT BET,57.17,✅ HIT,7.0,UNDER,53.8%,56.62,✅ HIT,UNDER,53.8%,56.6,✅ HIT,UNDER,55.0%,57.77,✅ HIT,UNDER,54.9%,57.69,✅ HIT,1.23,-0.66,-0.84,-0.9,2.57,1.4,1.6,0.0056,100.0%
337,Donte DiVincenzo,PR,16.5,UNDER,PrizePicks,,,57.1%,D,DO NOT BET,57.16,❌ MISS,17.0,UNDER,57.6%,57.58,❌ MISS,UNDER,57.3%,57.36,❌ MISS,UNDER,56.9%,56.92,❌ MISS,UNDER,56.8%,56.79,❌ MISS,0.02,-0.56,-1.0,-4.3,4.47,1.4,1.6,0.0032,100.0%
338,Nikola Jokić,BLK,0.5,OVER,PrizePicks,Goblin,,60.1%,S,BET WITH CAUTION,57.15,✅ HIT,1.0,OVER,58.5%,55.57,✅ HIT,OVER,57.5%,54.59,✅ HIT,OVER,62.7%,59.74,✅ HIT,OVER,61.6%,58.69,✅ HIT,-0.33,-0.88,-3.0,-0.9,0.57,1.6,1.6,0.0213,100.0%
339,Jaden McDaniels,RA,7.0,UNDER,PrizePicks,,,54.9%,C,DO NOT BET,57.11,❌ MISS,9.0,UNDER,56.6%,58.81,❌ MISS,UNDER,55.7%,57.89,❌ MISS,UNDER,54.0%,56.12,❌ MISS,UNDER,53.5%,55.62,❌ MISS,-0.0,-0.58,1.14,-1.8,1.8,1.6,1.6,0.0129,100.0%
340,OG Anunoby,FGA,12.5,UNDER,PrizePicks,,,56.7%,D,DO NOT BET,57.09,❌ MISS,13.0,UNDER,55.5%,55.92,❌ MISS,UNDER,55.2%,55.61,❌ MISS,UNDER,58.3%,58.69,❌ MISS,UNDER,57.7%,58.14,❌ MISS,-0.1,-0.14,-0.0,-0.5,0.14,1.0,0.8,0.0134,100.0%
341,Alperen Sengun,RA,14.5,UNDER,PrizePicks,,,56.1%,C,DO NOT BET,57.07,❌ MISS,19.0,UNDER,55.8%,56.75,❌ MISS,UNDER,55.0%,55.92,❌ MISS,UNDER,57.3%,58.26,❌ MISS,UNDER,56.4%,57.35,❌ MISS,0.12,-1.02,-0.06,-4.1,4.58,1.4,1.6,0.0086,100.0%
342,Kristaps Porziņģis,FTM,3.5,UNDER,PrizePicks,,,54.9%,B,DO NOT BET,57.06,✅ HIT,2.0,UNDER,52.5%,54.75,✅ HIT,UNDER,53.5%,55.74,✅ HIT,UNDER,56.4%,58.59,✅ HIT,UNDER,57.0%,59.17,✅ HIT,0.14,0.41,-0.13,1.7,-1.11,1.2,0.8,0.0186,100.0%
343,Donte DiVincenzo,PRA,20.5,UNDER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.05,✅ HIT,19.0,UNDER,60.4%,60.32,✅ HIT,UNDER,60.0%,59.93,✅ HIT,UNDER,54.2%,54.13,✅ HIT,UNDER,53.9%,53.8,✅ HIT,0.04,-0.75,-1.05,-5.5,5.77,1.4,1.6,0.0308,100.0%
344,Jaylen Brown,PR,31.5,OVER,Underdog and PrizePicks,,,57.1%,D,DO NOT BET,57.0,✅ HIT,36.0,OVER,59.3%,59.23,✅ HIT,OVER,59.0%,58.89,✅ HIT,OVER,55.0%,54.87,✅ HIT,OVER,55.1%,55.0,✅ HIT,-0.29,0.02,3.0,0.3,-4.33,1.2,1.2,0.0207,100.0%
345,Derrick White,RA,9.5,OVER,Underdog and PrizePicks,,,57.5%,C,DO NOT BET,57.0,❌ MISS,8.0,OVER,60.2%,59.71,❌ MISS,OVER,59.3%,58.78,❌ MISS,OVER,55.6%,55.09,❌ MISS,OVER,54.9%,54.4,❌ MISS,-0.31,-0.36,-0.44,-0.7,0.09,1.2,1.2,0.0229,100.0%
346,Karl-Anthony Towns,TOV,2.5,UNDER,Underdog,,0.79x,56.2%,A,DO NOT BET,56.97,❌ MISS,4.0,UNDER,57.9%,58.65,❌ MISS,UNDER,57.9%,58.68,❌ MISS,UNDER,54.4%,55.19,❌ MISS,UNDER,54.6%,55.33,❌ MISS,-0.03,-0.4,-0.0,-0.3,0.28,1.2,1.2,0.0171,100.0%
347,Amen Thompson,PR,26.5,OVER,Underdog and PrizePicks,,,52.0%,D,DO NOT BET,56.94,❌ MISS,21.0,OVER,52.7%,57.65,❌ MISS,OVER,52.6%,57.53,❌ MISS,OVER,51.3%,56.23,❌ MISS,OVER,51.4%,56.36,❌ MISS,0.14,-0.6,3.0,-3.5,4.3,1.6,1.2,0.0065,100.0%
348,Jalen Duren,FTM,4.5,UNDER,PrizePicks,,,56.1%,B,DO NOT BET,56.92,❌ MISS,7.0,UNDER,55.9%,56.67,❌ MISS,UNDER,56.5%,57.27,❌ MISS,UNDER,55.8%,56.54,❌ MISS,UNDER,56.4%,57.2,❌ MISS,-0.09,0.41,-0.33,1.1,-1.33,1.0,0.8,0.0032,100.0%
349,RJ Barrett,STL,0.5,OVER,PrizePicks,Goblin,,56.7%,A,DO NOT BET,56.9,❌ MISS,0.0,OVER,57.1%,57.31,❌ MISS,OVER,56.6%,56.81,❌ MISS,OVER,56.8%,56.97,❌ MISS,OVER,56.3%,56.5,❌ MISS,-0.39,-0.4,0.27,-0.3,0.0,1.0,1.2,0.0029,100.0%
350,Jalen Brunson,FGM,8.5,OVER,PrizePicks,,,57.1%,C,DO NOT BET,56.87,❌ MISS,7.0,OVER,58.3%,58.08,❌ MISS,OVER,57.5%,57.32,❌ MISS,OVER,56.6%,56.43,❌ MISS,OVER,55.8%,55.63,❌ MISS,-0.43,-0.49,0.51,-0.9,0.1,1.0,1.2,0.0092,100.0%
351,Jaylen Brown,RA,11.5,OVER,Underdog,,1.04x,55.7%,C,DO NOT BET,56.83,✅ HIT,12.0,OVER,56.7%,57.8,✅ HIT,OVER,56.1%,57.25,✅ HIT,OVER,55.3%,56.45,✅ HIT,OVER,54.7%,55.8,✅ HIT,-0.3,0.39,0.33,0.9,-1.59,1.4,0.8,0.0076,100.0%
352,Jaylen Wells,FTM,1.5,OVER,PrizePicks,,,52.4%,B,DO NOT BET,56.8,❌ MISS,0.0,UNDER,50.4%,48.04,✅ HIT,UNDER,51.6%,49.27,✅ HIT,OVER,57.0%,61.33,❌ MISS,OVER,54.8%,59.16,❌ MISS,-0.27,-0.75,4.5,-1.5,0.97,1.4,1.6,0.0356,50.0%
353,Payton Pritchard,FGA,12.5,OVER,PrizePicks,,,58.0%,D,DO NOT BET,56.8,✅ HIT,13.0,OVER,59.0%,57.8,✅ HIT,OVER,56.8%,55.61,✅ HIT,OVER,59.0%,57.83,✅ HIT,OVER,57.1%,55.95,✅ HIT,-0.57,-0.56,0.3,-1.3,-0.02,1.0,1.2,0.0103,100.0%
354,Jalen Johnson,FTM,3.5,UNDER,Underdog and PrizePicks,,1.08x,55.0%,B,DO NOT BET,56.79,✅ HIT,0.0,UNDER,55.0%,56.83,✅ HIT,UNDER,55.7%,57.53,✅ HIT,UNDER,54.2%,55.98,✅ HIT,UNDER,55.0%,56.83,✅ HIT,0.53,-0.73,-0.0,-1.1,1.89,1.2,1.6,0.0055,100.0%
355,RJ Barrett,PRA,29.5,UNDER,Underdog,,0.88x,57.9%,D,DO NOT BET,56.76,✅ HIT,25.0,UNDER,57.6%,56.38,✅ HIT,UNDER,57.2%,56.06,✅ HIT,UNDER,58.6%,57.47,✅ HIT,UNDER,58.3%,57.14,✅ HIT,-0.46,0.29,-0.25,1.1,-2.85,1.0,0.8,0.0057,100.0%
356,Tobias Harris,STL,0.5,OVER,PrizePicks,Goblin,,56.9%,A,DO NOT BET,56.75,✅ HIT,1.0,OVER,57.7%,57.6,✅ HIT,OVER,57.2%,57.09,✅ HIT,OVER,56.5%,56.38,✅ HIT,OVER,56.0%,55.91,✅ HIT,-0.96,0.75,-0.13,0.3,-0.68,0.6,0.4,0.0065,100.0%
357,Jalen Brunson,FTM,4.5,UNDER,Underdog,,1.03x,56.5%,B,DO NOT BET,56.75,✅ HIT,2.0,UNDER,57.5%,57.7,✅ HIT,UNDER,57.9%,58.13,✅ HIT,UNDER,55.0%,55.2,✅ HIT,UNDER,55.7%,55.96,✅ HIT,0.15,0.75,-2.12,2.3,-1.85,1.0,0.4,0.012,100.0%
358,Rudy Gobert,PR,24.5,UNDER,PrizePicks,,,58.3%,D,DO NOT BET,56.71,❌ MISS,33.0,UNDER,58.8%,57.16,❌ MISS,UNDER,58.5%,56.9,❌ MISS,UNDER,58.1%,56.46,❌ MISS,UNDER,57.9%,56.33,❌ MISS,-0.24,-0.25,-0.1,-2.3,0.1,1.2,0.8,0.0033,100.0%
359,Nikola Jokić,REB,12.5,UNDER,Underdog and PrizePicks,,0.88x,55.4%,B,DO NOT BET,56.71,✅ HIT,8.0,UNDER,55.7%,57.03,✅ HIT,UNDER,54.6%,55.95,✅ HIT,UNDER,56.1%,57.43,✅ HIT,UNDER,55.1%,56.44,✅ HIT,0.03,0.3,-0.12,1.3,-1.15,1.0,0.8,0.0056,100.0%
360,Derrick White,PR,20.5,OVER,Underdog and PrizePicks,,,57.4%,D,DO NOT BET,56.7,❌ MISS,19.0,OVER,56.8%,56.12,❌ MISS,OVER,56.6%,55.86,❌ MISS,OVER,58.0%,57.34,❌ MISS,OVER,58.2%,57.47,❌ MISS,-0.15,-0.28,-0.1,-2.5,1.14,1.2,1.2,0.0071,100.0%
